time	wea	tem	hum	win	dir	winclass	rain	tembody	load	dayType	monthType	weekType	maxTem	meanTem	minTem	maxHum	meanHum	minHum	maxWinclass	meanWinclass	minWinclass	maxTembody	meanTembody	minTembody
2017-01-01 00:00:00	2	8	67	7	1	5	0	7	19478.7	1	1	6	14	9.583333333333334	7	78	66.04166666666667	53	7	5.416666666666667	5.416666666666667	13	8.166666666666666	5
2017-01-01 01:00:00	2	8	68	7	1	5	0	7	18474.4	1	1	6	14	9.583333333333334	7	78	66.04166666666667	53	7	5.416666666666667	5.416666666666667	13	8.166666666666666	5
2017-01-01 02:00:00	2	8	69	11	6	4	0	6	17737.9	1	1	6	14	9.583333333333334	7	78	66.04166666666667	53	7	5.416666666666667	5.416666666666667	13	8.166666666666666	5
2017-01-01 03:00:00	2	7	71	11	6	4	0	6	17198.6	1	1	6	14	9.583333333333334	7	78	66.04166666666667	53	7	5.416666666666667	5.416666666666667	13	8.166666666666666	5
2017-01-01 04:00:00	2	7	71	11	6	4	0	6	17141.6	1	1	6	14	9.583333333333334	7	78	66.04166666666667	53	7	5.416666666666667	5.416666666666667	13	8.166666666666666	5
2017-01-01 05:00:00	2	8	71	11	6	4	0	6	17068	1	1	6	14	9.583333333333334	7	78	66.04166666666667	53	7	5.416666666666667	5.416666666666667	13	8.166666666666666	5
2017-01-01 06:00:00	2	8	71	7	6	5	0	6	17396.2	1	1	6	14	9.583333333333334	7	78	66.04166666666667	53	7	5.416666666666667	5.416666666666667	13	8.166666666666666	5
2017-01-01 07:00:00	2	8	70	7	5	5	0	7	17410.4	1	1	6	14	9.583333333333334	7	78	66.04166666666667	53	7	5.416666666666667	5.416666666666667	13	8.166666666666666	5
2017-01-01 08:00:00	4	8	69	7	5	5	0	7	18434.2	1	1	6	14	9.583333333333334	7	78	66.04166666666667	53	7	5.416666666666667	5.416666666666667	13	8.166666666666666	5
2017-01-01 09:00:00	4	9	69	7	3	5	0	7	21222.4	1	1	6	14	9.583333333333334	7	78	66.04166666666667	53	7	5.416666666666667	5.416666666666667	13	8.166666666666666	5
2017-01-01 10:00:00	4	10	64	7	9	5	0	9	21655.2	1	1	6	14	9.583333333333334	7	78	66.04166666666667	53	7	5.416666666666667	5.416666666666667	13	8.166666666666666	5
2017-01-01 11:00:00	2	11	60	7	4	5	0	10	23041.1	1	1	6	14	9.583333333333334	7	78	66.04166666666667	53	7	5.416666666666667	5.416666666666667	13	8.166666666666666	5
2017-01-01 12:00:00	2	12	56	3	1	6	0	11	23247.6	1	1	6	14	9.583333333333334	7	78	66.04166666666667	53	7	5.416666666666667	5.416666666666667	13	8.166666666666666	5
2017-01-01 13:00:00	2	13	55	3	2	6	0	12	22307.7	1	1	6	14	9.583333333333334	7	78	66.04166666666667	53	7	5.416666666666667	5.416666666666667	13	8.166666666666666	5
2017-01-01 14:00:00	4	13	54	3	4	6	0	13	22314.9	1	1	6	14	9.583333333333334	7	78	66.04166666666667	53	7	5.416666666666667	5.416666666666667	13	8.166666666666666	5
2017-01-01 15:00:00	4	14	53	3	9	6	0	13	22129	1	1	6	14	9.583333333333334	7	78	66.04166666666667	53	7	5.416666666666667	5.416666666666667	13	8.166666666666666	5
2017-01-01 16:00:00	4	13	56	3	8	6	0	12	22193.5	1	1	6	14	9.583333333333334	7	78	66.04166666666667	53	7	5.416666666666667	5.416666666666667	13	8.166666666666666	5
2017-01-01 17:00:00	9	12	59	3	5	6	0	11	22855.9	1	1	6	14	9.583333333333334	7	78	66.04166666666667	53	7	5.416666666666667	5.416666666666667	13	8.166666666666666	5
2017-01-01 18:00:00	9	11	63	3	1	6	0	10	23664.3	1	1	6	14	9.583333333333334	7	78	66.04166666666667	53	7	5.416666666666667	5.416666666666667	13	8.166666666666666	5
2017-01-01 19:00:00	9	10	67	3	6	6	0	8	24308.6	1	1	6	14	9.583333333333334	7	78	66.04166666666667	53	7	5.416666666666667	5.416666666666667	13	8.166666666666666	5
2017-01-01 20:00:00	9	9	71	2	6	7	0	7	23477.6	1	1	6	14	9.583333333333334	7	78	66.04166666666667	53	7	5.416666666666667	5.416666666666667	13	8.166666666666666	5
2017-01-01 21:00:00	9	8	76	2	6	7	0	5	22864.5	1	1	6	14	9.583333333333334	7	78	66.04166666666667	53	7	5.416666666666667	5.416666666666667	13	8.166666666666666	5
2017-01-01 22:00:00	9	8	77	3	6	6	0	5	21190.3	1	1	6	14	9.583333333333334	7	78	66.04166666666667	53	7	5.416666666666667	5.416666666666667	13	8.166666666666666	5
2017-01-01 23:00:00	9	7	78	3	6	6	0	5	19610.4	1	1	6	14	9.583333333333334	7	78	66.04166666666667	53	7	5.416666666666667	5.416666666666667	13	8.166666666666666	5
2017-01-02 00:00:00	23	7	79	3	6	6	0	5	19696.4	1	1	0	18	11.75	6	79	62	41	6	3.875	3.875	18	11.166666666666666	5
2017-01-02 01:00:00	23	7	79	7	5	5	0	5	18701.9	1	1	0	18	11.75	6	79	62	41	6	3.875	3.875	18	11.166666666666666	5
2017-01-02 02:00:00	23	7	79	7	5	5	0	5	17719.8	1	1	0	18	11.75	6	79	62	41	6	3.875	3.875	18	11.166666666666666	5
2017-01-02 03:00:00	23	7	79	7	5	5	0	6	17412.8	1	1	0	18	11.75	6	79	62	41	6	3.875	3.875	18	11.166666666666666	5
2017-01-02 04:00:00	23	7	79	11	5	4	0	5	17275.5	1	1	0	18	11.75	6	79	62	41	6	3.875	3.875	18	11.166666666666666	5
2017-01-02 05:00:00	23	6	79	11	5	4	0	5	17117	1	1	0	18	11.75	6	79	62	41	6	3.875	3.875	18	11.166666666666666	5
2017-01-02 06:00:00	23	6	79	11	5	4	0	5	17485.8	1	1	0	18	11.75	6	79	62	41	6	3.875	3.875	18	11.166666666666666	5
2017-01-02 07:00:00	23	7	75	11	5	4	0	6	17833.8	1	1	0	18	11.75	6	79	62	41	6	3.875	3.875	18	11.166666666666666	5
2017-01-02 08:00:00	23	8	72	11	5	4	0	7	19054.6	1	1	0	18	11.75	6	79	62	41	6	3.875	3.875	18	11.166666666666666	5
2017-01-02 09:00:00	23	8	68	9	5	3	0	8	21856.7	1	1	0	18	11.75	6	79	62	41	6	3.875	3.875	18	11.166666666666666	5
2017-01-02 10:00:00	23	11	62	9	5	3	0	10	22978	1	1	0	18	11.75	6	79	62	41	6	3.875	3.875	18	11.166666666666666	5
2017-01-02 11:00:00	23	13	55	9	3	3	0	13	24567.4	1	1	0	18	11.75	6	79	62	41	6	3.875	3.875	18	11.166666666666666	5
